team_name,team code,rank,GP,W,D,L,F,A,GD,P,season_end_year,payroll_GBP,season_avg
Arsenal,ARS,4,38,21,10,7,72,37,35,73,2013,154000000,89100000
Aston Villa,AVL,15,38,10,11,17,47,69,-22,41,2013,72000000,89100000
Chelsea,CHE,3,38,22,9,7,75,39,36,75,2013,179000000,89100000
Everton,EVE,6,38,16,15,7,55,40,15,63,2013,63000000,89100000
Fulham,FUL,12,38,11,10,17,50,60,-10,43,2013,67000000,89100000
Liverpool,LIV,7,38,16,13,9,71,43,28,61,2013,132000000,89100000
Manchester United,MAN,1,38,28,5,5,86,43,43,89,2013,181000000,89100000
Manchester City,MNC,2,38,23,9,6,66,34,32,78,2013,233000000,89100000
Newcastle United,NEW,16,38,11,8,19,45,68,-23,41,2013,62000000,89100000
Norwich City,NOR,11,38,10,14,14,41,58,-17,44,2013,51000000,89100000
Queens Park Rangers,QPR,20,38,4,13,21,30,60,-30,25,2013,78000000,89100000
Reading,REA,19,38,6,10,22,43,73,-30,28,2013,46000000,89100000
Southampton,SOU,14,38,9,14,15,49,60,-11,41,2013,47000000,89100000
Stoke City,STK,13,38,9,15,14,34,45,-11,42,2013,60000000,89100000
Sunderland,SUN,17,38,9,12,17,41,54,-13,39,2013,58000000,89100000
Swansea City,SWA,9,38,11,13,14,47,51,-4,46,2013,49000000,89100000
Tottenham Hotspur,TOT,5,38,21,9,8,66,46,20,72,2013,96000000,89100000
West Bromwich Albion,WBA,8,38,14,7,17,53,57,-4,49,2013,54000000,89100000
Wigan Athletic,WGA,18,38,9,9,20,47,73,-26,36,2013,44000000,89100000
West Ham United,WHU,10,38,12,10,16,45,53,-8,46,2013,56000000,89100000
Arsenal,ARS,4,38,24,7,7,68,41,27,79,2014,71994000,48039500
Aston Villa,AVL,15,38,10,8,20,39,61,-22,38,2014,33046000,48039500
Cardiff City,CAR,20,38,7,9,22,32,74,-42,30,2014,27872000,48039500
Chelsea,CHE,3,38,25,7,6,71,27,44,82,2014,102922000,48039500
Crystal Palace,CRY,11,38,13,6,19,33,48,-15,45,2014,19377000,48039500
Everton,EVE,5,38,21,9,8,61,39,22,72,2014,52840000,48039500
Fulham,FUL,19,38,9,5,24,40,85,-45,32,2014,33327000,48039500
Hull City,HUL,16,38,10,7,21,38,53,-15,37,2014,21024000,48039500
Liverpool,LIV,2,38,26,6,6,101,50,51,84,2014,65647000,48039500
Manchester United,MAN,7,38,19,7,12,64,43,21,64,2014,97292000,48039500
Manchester City,MNC,1,38,27,5,6,102,37,65,86,2014,113254000,48039500
Newcastle United,NEW,10,38,15,4,19,43,59,-16,49,2014,36448000,48039500
Norwich City,NOR,18,38,8,9,21,28,62,-34,33,2014,27829000,48039500
Southampton,SOU,8,38,15,11,12,54,46,8,56,2014,27906000,48039500
Stoke City,STK,9,38,13,11,14,45,52,-7,50,2014,33927000,48039500
Sunderland,SUN,14,38,10,8,20,41,60,-19,38,2014,41565000,48039500
Swansea City,SWA,12,38,11,9,18,54,54,0,42,2014,21459000,48039500
Tottenham Hotspur,TOT,6,38,21,6,11,55,51,4,69,2014,51251000,48039500
West Bromwich Albion,WBA,17,38,7,15,16,43,59,-16,36,2014,34543000,48039500
West Ham United,WHU,13,38,11,7,20,40,51,-11,40,2014,47267000,48039500
Arsenal,ARS,3,38,22,9,7,71,36,35,75,2015,94677000,55916250
Aston Villa,AVL,17,38,10,8,20,31,57,-26,38,2015,33119000,55916250
Burnley,BUR,19,38,7,12,19,28,53,-25,33,2015,15581000,55916250
Chelsea,CHE,1,38,26,9,3,73,32,41,87,2015,104644000,55916250
Crystal Palace,CRY,10,38,13,9,16,47,51,-4,48,2015,31704000,55916250
Everton,EVE,11,38,12,11,15,48,50,-2,47,2015,50455000,55916250
Hull City,HUL,18,38,8,11,19,33,51,-18,35,2015,36795000,55916250
Leicester City,LEI,14,38,11,8,19,46,55,-9,41,2015,33418000,55916250
Liverpool,LIV,6,38,18,8,12,52,48,4,62,2015,82030000,55916250
Manchester United,MAN,4,38,20,10,8,62,37,25,70,2015,141120000,55916250
Manchester City,MNC,2,38,24,7,7,83,38,45,79,2015,122296000,55916250
Newcastle United,NEW,15,38,10,9,19,40,63,-23,39,2015,32733000,55916250
Queens Park Rangers,QPR,20,38,8,6,24,42,73,-31,30,2015,45100000,55916250
Southampton,SOU,7,38,18,6,14,54,33,21,60,2015,42557000,55916250
Stoke City,STK,9,38,15,9,14,48,45,3,54,2015,36713000,55916250
Sunderland,SUN,16,38,7,17,14,31,53,-22,38,2015,38626000,55916250
Swansea City,SWA,8,38,16,8,14,46,49,-3,56,2015,30019000,55916250
Tottenham Hotspur,TOT,5,38,19,7,12,58,53,5,64,2015,65790000,55916250
West Bromwich Albion,WBA,13,38,11,11,16,38,51,-13,44,2015,35490000,55916250
West Ham United,WHU,12,38,12,11,15,44,47,-3,47,2015,45458000,55916250
Arsenal,ARS,2,38,20,11,7,65,36,29,71,2016,98190000,59341150
Aston Villa,AVL,20,38,3,8,27,27,76,-49,17,2016,37231000,59341150
AFC Bournemouth,BOU,16,38,11,9,18,45,67,-22,42,2016,26453000,59341150
Chelsea,CHE,10,38,12,14,12,59,53,6,50,2016,99939000,59341150
Crystal Palace,CRY,15,38,11,9,18,39,51,-12,42,2016,54189000,59341150
Everton,EVE,11,38,11,14,13,59,55,4,47,2016,55323000,59341150
Leicester City,LEI,1,38,23,12,3,68,36,32,81,2016,36878000,59341150
Liverpool,LIV,8,38,16,12,10,63,50,13,60,2016,94957000,59341150
Manchester United,MAN,5,38,19,9,10,49,35,14,66,2016,124573000,59341150
Manchester City,MNC,4,38,19,9,10,71,41,30,66,2016,126956000,59341150
Newcastle United,NEW,18,38,9,10,19,44,65,-21,37,2016,49255000,59341150
Norwich City,NOR,19,38,9,7,22,39,67,-28,34,2016,32656000,59341150
Southampton,SOU,6,38,18,9,11,59,41,18,63,2016,42983000,59341150
Stoke City,STK,9,38,14,9,15,41,55,-14,51,2016,42158000,59341150
Sunderland,SUN,17,38,9,12,17,48,62,-14,39,2016,46349000,59341150
Swansea City,SWA,12,38,12,11,15,42,52,-10,47,2016,40612000,59341150
Tottenham Hotspur,TOT,3,38,19,13,6,69,35,34,70,2016,54248000,59341150
Watford,WAT,13,38,12,9,17,40,50,-10,45,2016,29019000,59341150
West Bromwich Albion,WBA,14,38,10,13,15,34,48,-14,43,2016,41521000,59341150
West Ham United,WHU,7,38,16,14,8,65,51,14,62,2016,53333000,59341150
Arsenal,ARS,5,38,23,6,9,77,44,33,75,2017,103365000,67111550
AFC Bournemouth,BOU,9,38,12,10,16,55,67,-12,46,2017,35665000,67111550
Burnley,BUR,16,38,11,7,20,39,55,-16,40,2017,24414000,67111550
Chelsea,CHE,1,38,30,3,5,85,33,52,93,2017,98614000,67111550
Crystal Palace,CRY,14,38,12,5,21,50,63,-13,41,2017,72219000,67111550
Everton,EVE,7,38,17,10,11,62,44,18,61,2017,67837000,67111550
Hull City,HUL,18,38,9,7,22,37,80,-43,34,2017,42145000,67111550
Leicester City,LEI,12,38,12,8,18,48,63,-15,44,2017,63701000,67111550
Liverpool,LIV,4,38,22,10,6,78,42,36,76,2017,91686000,67111550
Manchester United,MAN,6,38,18,15,5,54,29,25,69,2017,157508000,67111550
Middlesbrough,MID,19,38,5,13,20,27,53,-26,28,2017,38868000,67111550
Manchester City,MNC,3,38,23,9,6,80,39,41,78,2017,137961000,67111550
